shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41139,42.728689,-84.550684,1,0.0000
41139,42.730018,-84.550668,2,0.1480
41139,42.731323,-84.550674,3,0.2940
41139,42.732639,-84.550662,4,0.4410
41139,42.733615,-84.550641,5,0.5500
41139,42.733616,-84.550081,6,0.5960
41139,42.733622,-84.549380,7,0.6530
41139,42.733639,-84.548294,8,0.7411
41139,42.733640,-84.548063,9,0.7601
41139,42.733634,-84.547785,10,0.7821
41139,42.733633,-84.547572,11,0.8001
41139,42.733626,-84.546586,12,0.8801
41139,42.733603,-84.544675,13,1.0361
41139,42.733596,-84.543322,14,1.1461
41139,42.733592,-84.542738,15,1.1931
41139,42.733588,-84.541904,16,1.2611
41139,42.733600,-84.541079,17,1.3281
41139,42.733600,-84.539517,18,1.4561
41139,42.733604,-84.537924,19,1.5851
41139,42.733605,-84.536316,20,1.7161
41139,42.733598,-84.534782,21,1.8411
41139,42.733601,-84.532926,22,1.9921
41139,42.733602,-84.532715,23,2.0091
41139,42.733615,-84.531264,24,2.1271
41139,42.733611,-84.529623,25,2.2611
41139,42.733615,-84.529108,26,2.3031
41139,42.733617,-84.528505,27,2.3521
41139,42.733646,-84.527287,28,2.4512
41139,42.733642,-84.526162,29,2.5432
41139,42.733641,-84.526034,30,2.5532
41139,42.733655,-84.524880,31,2.6472
41139,42.733650,-84.523887,32,2.7282
41139,42.733650,-84.523697,33,2.7432
41139,42.733642,-84.522456,34,2.8442
41139,42.733634,-84.521192,35,2.9472
41139,42.733636,-84.519987,36,3.0452
41139,42.733645,-84.518796,37,3.1422
41139,42.733647,-84.517548,38,3.2442
41139,42.733640,-84.516341,39,3.3422
41139,42.733640,-84.515080,40,3.4452
41139,42.733636,-84.514567,41,3.4872
41139,42.733498,-84.513805,42,3.5512
41139,42.733450,-84.513366,43,3.5866
41139,42.733419,-84.513073,44,3.6108
41139,42.733375,-84.512440,45,3.6630
41139,42.733373,-84.512173,46,3.6840
41139,42.733359,-84.511079,47,3.7741
41139,42.733384,-84.510561,48,3.8162
41139,42.733379,-84.510192,49,3.8462
41139,42.733382,-84.509721,50,3.8842
41139,42.733374,-84.508346,51,3.9962
41139,42.733650,-84.508338,52,4.0272
41139,42.735365,-84.508339,53,4.2182
41139,42.736047,-84.508339,54,4.2952
41139,42.737055,-84.508323,55,4.4072
41139,42.737056,-84.508001,56,4.4332
41139,42.737065,-84.507729,57,4.4553
41139,42.737065,-84.507453,58,4.4773
41139,42.737075,-84.507306,59,4.4894
41139,42.737101,-84.507154,60,4.5028
41139,42.737135,-84.507012,61,4.5142
41139,42.737150,-84.506883,62,4.5253
41139,42.737155,-84.506749,63,4.5364
41139,42.737157,-84.506648,64,4.5444
41139,42.737169,-84.505971,65,4.5994
41139,42.737151,-84.505836,66,4.6106
41139,42.737099,-84.505685,67,4.6240
41139,42.737097,-84.505680,68,4.6250
41139,42.737003,-84.505541,69,4.6399
41139,42.736601,-84.505014,70,4.7021
41139,42.736483,-84.504903,71,4.7179
41139,42.736382,-84.504819,72,4.7318
41139,42.735992,-84.504826,73,4.7748
41139,42.735626,-84.504832,74,4.8158
41139,42.735390,-84.504833,75,4.8418
41139,42.733652,-84.504838,76,5.0368
41139,42.733481,-84.504835,77,5.0558
41139,42.733381,-84.504839,78,5.0668
41139,42.733378,-84.503226,79,5.1978
41139,42.733381,-84.502886,80,5.2248
41139,42.733374,-84.501699,81,5.3218
41139,42.733370,-84.499985,82,5.4618
41139,42.733373,-84.499176,83,5.5278
41139,42.733364,-84.498234,84,5.6038
41139,42.733358,-84.497740,85,5.6438
41139,42.733363,-84.496269,86,5.7639
41139,42.733356,-84.495195,87,5.8519
41139,42.733342,-84.494306,88,5.9239
41139,42.733354,-84.494158,89,5.9359
41139,42.733439,-84.493574,90,5.9847
41139,42.733776,-84.492219,91,6.1011
41139,42.734062,-84.491124,92,6.1957
41139,42.734319,-84.490099,93,6.2836
41139,42.734895,-84.487891,94,6.4750
41139,42.734900,-84.487872,95,6.4770
41139,42.735379,-84.486026,96,6.6364
41139,42.735429,-84.485837,97,6.6526
41139,42.735447,-84.485735,98,6.6608
41139,42.735458,-84.485528,99,6.6779
41139,42.735463,-84.485298,100,6.6969
41139,42.735381,-84.484963,101,6.7253
41139,42.735306,-84.484691,102,6.7487
41139,42.735056,-84.483772,103,6.8288
41139,42.735022,-84.483630,104,6.8414
41139,42.734623,-84.482072,105,6.9758
41139,42.734128,-84.480244,106,7.1347
41139,42.733965,-84.479676,107,7.1844
41139,42.733687,-84.478654,108,7.2727
41139,42.733466,-84.477852,109,7.3423
41139,42.733236,-84.477012,110,7.4161
41139,42.732732,-84.475053,111,7.5846
41139,42.732378,-84.473743,112,7.6985
41139,42.731942,-84.472077,113,7.8431
41139,42.731939,-84.472022,114,7.8471
41139,42.731944,-84.471961,115,7.8521
41139,42.731965,-84.471907,116,7.8579
41139,42.731843,-84.471295,117,7.9089
41139,42.731788,-84.471057,118,7.9298
41139,42.731663,-84.470563,119,7.9721
41139,42.731405,-84.469603,120,8.0553
41139,42.731332,-84.469330,121,8.0788
41139,42.731225,-84.468934,122,8.1139
41139,42.731034,-84.468235,123,8.1746
41139,42.730714,-84.467062,124,8.2759
41139,42.730377,-84.465761,125,8.3885
41139,42.729397,-84.462120,126,8.7048
41139,42.729061,-84.460915,127,8.8099
